id,rating
0,5
1,3
2,3
3,5
4,5
5,1
6,4
7,5
8,4
9,3
10,4
11,4
12,5
13,4
14,5
15,4
16,5
17,1
18,1
19,3
20,3
21,1
22,2
23,4
24,1
25,4
26,2
27,3
28,3
29,1
30,1
31,3
32,1
33,1
34,2
35,2
36,3
37,5
38,5
39,1
40,1
41,4
42,2
43,3
44,4
45,1
46,1
47,2
48,2
49,5
50,5
51,5
52,5
53,1
54,1
55,5
56,2
57,3
58,5
59,3
60,4
61,4
62,2
63,2
64,5
65,5
66,3
67,3
68,5
69,3
70,1
71,5
72,3
73,2
74,1
75,3
76,4
77,1
78,2
79,3
80,5
81,5
82,2
83,1
84,5
85,1
86,4
87,5
88,4
89,2
90,2
91,2
92,1
93,2
94,1
95,5
96,1
97,4
98,5
99,2
100,2
101,3
102,1
103,1
104,4
105,2
106,3
107,3
108,1
109,4
110,3
111,1
112,2
113,3
114,1
115,5
116,3
117,5
118,5
119,1
120,4
121,5
122,2
123,1
124,5
125,3
126,4
127,1
128,5
129,3
130,2
131,3
132,5
133,5
134,4
135,3
136,1
137,1
138,4
139,5
140,1
141,5
142,1
143,1
144,5
145,5
146,5
147,1
148,5
149,5
150,5
151,1
152,5
153,2
154,3
155,3
156,1
157,2
158,4
159,2
160,2
161,2
162,3
163,2
164,3
165,1
166,5
167,2
168,1
169,5
170,1
171,4
172,2
173,3
174,3
175,4
176,2
177,3
178,2
179,3
180,3
181,5
182,3
183,5
184,1
185,2
186,5
187,3
188,3
189,3
190,1
191,1
192,2
193,3
194,1
195,1
196,1
197,5
198,3
199,1
200,5
201,1
202,5
203,5
204,2
205,5
206,4
207,4
208,2
209,3
210,4
211,1
212,4
213,1
214,1
215,2
216,4
217,3
218,1
219,1
220,2
221,5
222,5
223,2
224,3
225,2
226,2
227,4
228,3
229,1
230,2
231,2
232,3
233,4
234,1
235,2
236,5
237,4
238,1
239,2
240,3
241,1
242,3
243,1
244,1
245,1
246,5
247,4
248,4
249,2
250,5
251,3
252,2
253,2
254,3
255,1
256,4
257,5
258,3
259,2
260,2
261,4
262,2
263,4
264,5
265,5
266,5
267,3
268,4
269,2
270,3
271,5
272,1
273,2
274,5
275,2
276,4
277,3
278,2
279,4
280,1
281,1
282,4
283,1
284,2
285,2
286,2
287,3
288,5
289,4
290,3
291,5
292,2
293,4
294,5
295,5
296,5
297,5
298,2
299,1
300,5
301,3
302,3
303,2
304,1
305,5
306,1
307,2
308,5
309,5
310,2
311,2
312,5
313,5
314,4
315,3
316,3
317,3
318,5
319,5
320,4
321,2
322,5
323,2
324,4
325,3
326,4
327,5
328,2
329,2
330,1
331,1
332,5
333,3
334,5
335,5
336,3
337,4
338,5
339,1
340,1
341,3
342,3
343,4
344,2
345,4
346,4
347,1
348,4
349,3
350,1
351,5
352,1
353,3
354,3
355,1
356,5
357,3
358,4
359,3
360,1
361,4
362,1
363,4
364,2
365,1
366,5
367,1
368,5
369,5
370,1
371,3
372,3
373,2
374,5
