id,rating
0,4.488557815551758
1,3.926133155822754
2,4.487756252288818
3,4.319548606872559
4,4.490726470947266
5,4.490749359130859
6,4.4907941818237305
7,4.490866184234619
8,4.490879535675049
9,4.490897178649902
10,4.490847110748291
11,4.490803241729736
12,4.491457939147949
13,4.490424156188965
14,4.506839275360107
15,4.33127498626709
16,4.490821838378906
17,4.490931034088135
18,4.4908766746521
19,4.488299369812012
20,4.4917073249816895
21,4.491307735443115
22,4.490752220153809
23,4.398207664489746
24,4.48926305770874
25,4.012342929840088
26,4.492921829223633
27,4.490846157073975
28,4.490781307220459
29,4.476653575897217
30,4.489320755004883
31,4.491092681884766
32,4.490975856781006
33,4.490839004516602
34,4.4910078048706055
35,4.447655200958252
36,4.4908061027526855
37,4.491120338439941
38,4.491464138031006
39,3.4248580932617188
40,4.4883503913879395
41,4.49079704284668
42,4.4907989501953125
43,4.490480422973633
44,4.4889750480651855
45,4.490808010101318
46,4.490962982177734
47,4.4909210205078125
48,4.491015434265137
49,4.490662574768066
50,4.49057149887085
51,4.196638107299805
52,4.490826606750488
53,2.504976987838745
54,1.6913560628890991
55,4.490769386291504
56,4.490821361541748
57,4.004993438720703
58,3.563488483428955
59,4.490314960479736
60,4.126953125
61,4.49116325378418
62,4.491798400878906
63,4.491016864776611
64,4.019130706787109
65,4.491038799285889
66,4.490895748138428
67,4.490990161895752
68,4.490695476531982
69,4.491062164306641
70,4.491686820983887
71,4.49088191986084
72,4.4907732009887695
73,4.491026878356934
74,4.491012096405029
75,4.491034507751465
76,4.4903693199157715
77,4.491132736206055
78,4.490839958190918
79,4.490809917449951
80,4.490904331207275
81,4.491206645965576
82,4.490693092346191
83,4.4908552169799805
84,4.490886211395264
85,4.490789890289307
86,4.4909491539001465
87,4.380863189697266
88,4.486730575561523
89,3.4078407287597656
90,3.734205722808838
91,4.487505912780762
92,4.48929500579834
93,4.490818023681641
94,4.490237712860107
95,4.491405963897705
96,4.490804195404053
97,4.490740776062012
98,3.962634563446045
99,4.4921040534973145
100,4.490635871887207
101,4.490845680236816
102,4.49086856842041
103,4.490793228149414
104,4.491327285766602
105,4.491084098815918
106,4.4905314445495605
107,4.494656562805176
108,4.490792274475098
109,4.478873252868652
110,4.490898609161377
111,4.4865803718566895
112,4.490929126739502
113,4.4908647537231445
114,4.488399505615234
115,4.181998252868652
116,4.491241931915283
117,4.4258012771606445
118,4.490633964538574
119,4.49102258682251
120,4.490816116333008
121,4.490969657897949
122,4.490762710571289
123,4.52099084854126
124,4.490835189819336
125,4.490787506103516
126,3.250218391418457
127,4.490866184234619
128,4.457421779632568
129,4.46386194229126
130,4.490801811218262
