id,rating
0,5
1,4
2,4
3,4
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,4
16,5
17,5
18,5
19,4
20,5
21,5
22,5
23,4
24,5
25,4
26,5
27,5
28,5
29,4
30,5
31,5
32,5
33,5
34,5
35,4
36,5
37,5
38,5
39,3
40,5
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,4
52,5
53,3
54,2
55,5
56,5
57,4
58,4
59,5
60,4
61,5
62,5
63,5
64,4
65,4
66,5
67,5
68,5
69,5
70,4
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,4
88,4
89,3
90,3
91,4
92,5
93,5
94,5
95,5
96,5
97,5
98,4
99,4
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,4
108,5
109,4
110,5
111,4
112,5
113,5
114,5
115,4
116,5
117,4
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,3
127,5
128,4
129,4
130,5
131,5
132,4
133,5
134,5
135,5
136,5
137,5
138,4
139,5
140,5
141,4
142,5
143,4
144,5
145,5
146,4
147,5
148,5
149,4
150,5
151,5
152,5
153,5
154,4
155,5
156,4
157,5
158,5
159,4
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,4
168,5
169,4
170,5
171,5
172,5
173,5
174,4
175,5
176,5
177,3
178,5
179,5
180,5
181,4
182,5
183,5
184,4
185,5
186,5
187,5
188,4
189,5
190,4
191,5
192,4
193,5
194,5
195,4
196,4
197,5
198,3
199,5
200,4
201,4
202,5
203,5
204,5
205,4
206,4
207,5
208,5
209,5
210,5
211,3
212,5
213,5
214,4
215,5
216,5
217,5
218,5
219,5
220,2
221,5
222,4
223,5
224,4
225,5
226,4
227,4
228,5
229,4
230,4
231,5
232,5
233,5
234,5
235,5
236,5
237,4
238,5
239,4
240,4
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,4
250,5
251,5
252,5
253,4
254,2
255,4
256,4
257,5
258,5
259,4
260,4
261,4
262,5
263,5
264,4
265,5
266,4
267,4
268,5
269,4
270,5
271,4
272,5
273,4
274,5
275,5
276,4
277,5
278,5
279,5
280,5
281,4
282,4
283,5
284,5
285,5
286,5
287,5
288,4
289,5
290,4
291,4
292,5
293,5
294,5
295,5
296,4
297,5
298,4
299,5
300,4
301,4
302,5
303,5
304,3
305,4
306,5
307,5
308,4
309,5
310,5
311,2
312,5
313,5
314,4
315,5
316,5
317,4
318,5
319,4
320,5
321,5
322,5
323,5
324,5
325,5
326,4
327,4
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,4
339,5
340,4
341,4
342,4
343,4
344,4
345,4
346,5
347,5
348,5
349,5
350,5
351,4
352,4
353,5
354,5
355,5
356,5
357,5
358,4
359,2
360,5
361,5
362,5
363,5
364,4
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,5
374,4
375,5
376,5
377,5
378,5
379,5
380,4
381,5
382,4
383,5
384,5
385,4
386,5
387,5
388,5
389,5
390,4
391,5
392,5
393,5
394,5
395,4
396,5
397,4
398,5
399,4
400,4
401,2
402,4
403,5
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,4
413,2
414,5
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,5
424,5
425,4
426,5
427,5
428,4
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,4
437,5
438,5
439,4
440,5
441,5
442,4
443,5
444,5
445,2
446,4
447,5
448,5
449,5
450,4
451,5
452,5
453,5
454,5
455,5
456,5
457,4
458,5
459,5
460,5
461,5
462,5
463,4
464,4
465,5
466,5
467,5
468,4
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,4
477,5
478,5
479,5
480,4
481,5
482,5
483,5
484,4
485,5
486,5
487,5
488,5
489,5
490,4
491,5
492,4
493,5
494,4
495,5
496,5
497,5
498,5
499,5
500,4
501,4
502,5
503,5
504,5
505,5
506,5
507,5
508,5
509,4
510,5
511,4
512,5
513,5
514,5
515,5
516,5
517,5
518,4
519,5
520,3
521,5
522,5
523,5
524,5
525,5
526,5
527,4
528,4
529,5
530,5
531,4
532,5
533,4
534,4
535,4
536,5
537,5
538,4
539,5
540,5
541,4
542,5
543,5
544,5
545,4
546,4
547,5
548,5
549,4
550,4
551,5
552,4
553,4
554,4
555,5
556,5
557,5
558,2
559,4
560,4
561,5
562,5
563,5
564,4
565,5
566,5
567,5
568,5
569,5
570,4
571,5
572,5
573,4
574,5
575,5
576,5
577,5
578,5
579,4
580,4
581,5
582,5
583,5
584,5
585,4
586,5
587,5
588,5
589,5
590,4
591,5
592,5
593,5
594,4
595,5
596,4
597,4
598,4
599,4
600,5
601,5
602,4
603,4
604,5
605,5
606,5
607,5
608,5
